Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-205	51	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 16:08:19.000	VRHOVCI	2012-01-05 16:42:48.000
LJ LPP-205	51	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 17:48:16.000	VRHOVCI	2012-01-05 18:20:53.000
LJ LPP-207	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 07:57:03.000	VRHOVCI	2012-01-11 08:26:52.000
LJ LPP-207	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 09:31:36.000	VRHOVCI	2012-01-11 10:03:33.000
LJ LPP-207	184	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 11:07:50.000	VRHOVCI	2012-01-11 11:43:45.000
LJ LPP-207	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 14:17:45.000	VRHOVCI	2012-01-11 14:53:55.000
LJ LPP-207	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 19:05:51.000	VRHOVCI	2012-01-11 19:35:55.000
LJ LPP-207	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 20:49:35.000	VRHOVCI	2012-01-11 21:20:41.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 07:13:45.000	VRHOVCI	2012-01-06 07:48:28.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 08:44:52.000	VRHOVCI	2012-01-06 09:14:13.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 10:19:46.000	VRHOVCI	2012-01-06 10:53:52.000
LJ LPP-208	290	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 13:34:12.000	VRHOVCI	2012-01-06 14:07:13.000
LJ LPP-208	290	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 18:19:05.000	VRHOVCI	2012-01-06 18:50:54.000
LJ LPP-208	219	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 07:57:01.000	VRHOVCI	2012-01-10 08:29:16.000
LJ LPP-208	219	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 09:31:31.000	VRHOVCI	2012-01-10 10:04:15.000
LJ LPP-208	130	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 11:07:35.000	VRHOVCI	2012-01-10 11:41:27.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 14:17:39.000	VRHOVCI	2012-01-10 14:53:40.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 19:06:32.000	VRHOVCI	2012-01-10 19:37:23.000
LJ LPP-208	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 20:49:59.000	VRHOVCI	2012-01-10 21:18:37.000
LJ LPP-208	118	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 07:32:18.000	VRHOVCI	2012-01-22 07:59:07.000
LJ LPP-208	118	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 10:31:40.000	VRHOVCI	2012-01-22 10:57:16.000
LJ LPP-208	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-22 13:31:06.000	VRHOVCI	2012-01-22 13:59:35.000
LJ LPP-210	237	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 07:56:31.000	VRHOVCI	2012-01-06 08:31:06.000
LJ LPP-210	237	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 09:31:21.000	VRHOVCI	2012-01-06 10:02:39.000
LJ LPP-210	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 11:07:51.000	VRHOVCI	2012-01-06 11:41:49.000
LJ LPP-210	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 14:17:45.000	VRHOVCI	2012-01-06 14:57:55.000
LJ LPP-210	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 19:05:53.000	VRHOVCI	2012-01-06 19:35:53.000
LJ LPP-210	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 20:49:41.000	VRHOVCI	2012-01-06 21:21:44.000
LJ LPP-211	83	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 07:56:54.000	VRHOVCI	2012-01-05 08:25:57.000
LJ LPP-211	83	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 09:31:43.000	VRHOVCI	2012-01-05 10:03:46.000
LJ LPP-211	288	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 11:07:35.000	VRHOVCI	2012-01-05 11:39:12.000
LJ LPP-211	81	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 14:17:39.000	VRHOVCI	2012-01-05 14:54:55.000
LJ LPP-211	81	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 19:05:15.000	VRHOVCI	2012-01-05 19:35:50.000
LJ LPP-211	81	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 20:50:02.000	VRHOVCI	2012-01-05 21:20:32.000
LJ LPP-211	109	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 07:56:06.000	VRHOVCI	2012-01-09 08:24:34.000
LJ LPP-211	109	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 09:32:23.000	VRHOVCI	2012-01-09 10:03:42.000
LJ LPP-211	50	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 11:08:24.000	VRHOVCI	2012-01-09 11:37:04.000
LJ LPP-211	158	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 14:17:31.000	VRHOVCI	2012-01-09 14:52:52.000
LJ LPP-211	158	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 19:05:32.000	VRHOVCI	2012-01-09 19:34:21.000
LJ LPP-211	158	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 20:49:14.000	VRHOVCI	2012-01-09 21:20:40.000
LJ LPP-211	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 05:09:30.000	VRHOVCI	2012-01-10 05:41:50.000
LJ LPP-212	155	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 07:56:26.000	VRHOVCI	2012-01-04 08:29:35.000
LJ LPP-212	155	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 09:32:10.000	VRHOVCI	2012-01-04 10:08:39.000
LJ LPP-212	127	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 11:08:16.000	VRHOVCI	2012-01-04 11:43:30.000
LJ LPP-212	217	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 14:19:12.000	VRHOVCI	2012-01-04 14:53:56.000
LJ LPP-212	217	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 19:06:06.000	VRHOVCI	2012-01-04 19:36:21.000
LJ LPP-212	217	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 20:49:44.000	VRHOVCI	2012-01-04 21:20:51.000
LJ LPP-213	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 07:56:23.000	VRHOVCI	2012-01-03 08:30:27.000
LJ LPP-213	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 09:31:45.000	VRHOVCI	2012-01-03 10:05:24.000
LJ LPP-213	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 11:08:07.000	VRHOVCI	2012-01-03 11:41:41.000
LJ LPP-213	286	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 14:18:50.000	VRHOVCI	2012-01-03 14:53:00.000
LJ LPP-213	286	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 19:06:27.000	VRHOVCI	2012-01-03 19:41:01.000
LJ LPP-213	286	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-03 20:49:54.000	VRHOVCI	2012-01-03 21:20:10.000
LJ LPP-213	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 05:02:53.000	VRHOVCI	2012-01-14 05:29:38.000
LJ LPP-213	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 06:23:02.000	VRHOVCI	2012-01-14 06:50:26.000
LJ LPP-213	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 09:30:35.000	VRHOVCI	2012-01-14 10:02:29.000
LJ LPP-213	170	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 12:51:56.000	VRHOVCI	2012-01-14 13:23:39.000
LJ LPP-213	170	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 16:12:05.000	VRHOVCI	2012-01-14 16:42:16.000
LJ LPP-213	170	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 17:51:19.000	VRHOVCI	2012-01-14 18:22:51.000
LJ LPP-216	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-24 06:33:02.000	VRHOVCI	2012-01-24 07:13:01.000
LJ LPP-216	339	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-24 12:48:54.000	VRHOVCI	2012-01-24 13:19:47.000
LJ LPP-216	339	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-24 16:06:56.000	VRHOVCI	2012-01-24 16:36:12.000
LJ LPP-216	339	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-24 17:47:56.000	VRHOVCI	2012-01-24 18:17:09.000
LJ LPP-218	88	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 06:31:57.000	VRHOVCI	2012-01-13 07:08:53.000
LJ LPP-218	340	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 12:51:01.000	VRHOVCI	2012-01-13 13:24:00.000
LJ LPP-218	340	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 16:07:07.000	VRHOVCI	2012-01-13 16:35:06.000
LJ LPP-218	340	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 17:46:45.000	VRHOVCI	2012-01-13 18:15:38.000
LJ LPP-218	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 05:31:36.000	VRHOVCI	2012-01-15 05:55:05.000
LJ LPP-218	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 08:31:33.000	VRHOVCI	2012-01-15 08:57:36.000
LJ LPP-218	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 11:31:23.000	VRHOVCI	2012-01-15 11:59:40.000
LJ LPP-218	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 14:31:43.000	VRHOVCI	2012-01-15 15:04:18.000
LJ LPP-218	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 16:21:59.000	VRHOVCI	2012-01-15 16:53:31.000
LJ LPP-218	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 18:01:36.000	VRHOVCI	2012-01-15 18:31:42.000
LJ LPP-218	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 19:49:44.000	VRHOVCI	2012-01-15 20:20:33.000
LJ LPP-218	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-15 21:15:16.000	VRHOVCI	2012-01-15 21:44:54.000
LJ LPP-219	131	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 05:09:50.000	VRHOVCI	2012-01-04 05:38:27.000
LJ LPP-219	279	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 14:40:11.000	VRHOVCI	2012-01-04 15:13:56.000
LJ LPP-219	279	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 21:15:33.000	VRHOVCI	2012-01-04 21:46:42.000
LJ LPP-219	41	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 07:13:15.000	VRHOVCI	2012-01-12 07:46:53.000
LJ LPP-219	41	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 08:43:38.000	VRHOVCI	2012-01-12 09:16:38.000
LJ LPP-219	41	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 10:20:29.000	VRHOVCI	2012-01-12 10:55:09.000
LJ LPP-219	73	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 13:34:00.000	VRHOVCI	2012-01-12 14:09:05.000
LJ LPP-219	73	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 18:15:43.000	VRHOVCI	2012-01-12 18:48:11.000
LJ LPP-219	292	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 07:32:21.000	VRHOVCI	2012-01-14 08:01:10.000
LJ LPP-219	292	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 10:54:23.000	VRHOVCI	2012-01-14 11:27:36.000
LJ LPP-219	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 17:31:34.000	VRHOVCI	2012-01-14 17:58:03.000
LJ LPP-219	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 19:11:43.000	VRHOVCI	2012-01-14 19:39:37.000
LJ LPP-219	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-14 20:29:53.000	VRHOVCI	2012-01-14 21:00:18.000
LJ LPP-219	177	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-19 06:31:56.000	VRHOVCI	2012-01-19 07:09:46.000
LJ LPP-220	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 04:00:06.000	VRHOVCI	2012-01-12 04:27:48.000
LJ LPP-220	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 06:52:18.000	VRHOVCI	2012-01-12 07:29:02.000
LJ LPP-220	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 08:20:49.000	VRHOVCI	2012-01-12 08:52:36.000
LJ LPP-220	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 09:56:02.000	VRHOVCI	2012-01-12 10:26:32.000
LJ LPP-220	127	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 13:12:03.000	VRHOVCI	2012-01-12 13:43:57.000
LJ LPP-220	127	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 16:31:36.000	VRHOVCI	2012-01-12 17:05:17.000
LJ LPP-220	345	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 04:30:13.000	VRHOVCI	2012-01-31 04:59:51.000
LJ LPP-220	345	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 05:51:47.000	VRHOVCI	2012-01-31 06:22:42.000
LJ LPP-220	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 12:05:46.000	VRHOVCI	2012-01-31 12:41:19.000
LJ LPP-220	171	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 15:22:42.000	VRHOVCI	2012-01-31 15:54:16.000
LJ LPP-220	171	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 16:55:28.000	VRHOVCI	2012-01-31 17:26:15.000
LJ LPP-220	171	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-31 19:49:04.000	VRHOVCI	2012-01-31 20:19:01.000
LJ LPP-221	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 11:37:34.000	VRHOVCI	2012-01-21 12:03:18.000
LJ LPP-221	351	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-21 14:51:05.000	VRHOVCI	2012-01-21 15:16:50.000
LJ LPP-221	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 05:51:51.000	VRHOVCI	2012-01-30 06:22:38.000
LJ LPP-221	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 12:05:50.000	VRHOVCI	2012-01-30 12:40:48.000
LJ LPP-221	313	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 15:23:54.000	VRHOVCI	2012-01-30 15:53:27.000
LJ LPP-221	313	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 16:56:12.000	VRHOVCI	2012-01-30 17:27:27.000
LJ LPP-221	313	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-30 19:50:43.000	VRHOVCI	2012-01-30 20:19:32.000
LJ LPP-222	241	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 05:09:48.000	VRHOVCI	2012-01-16 05:41:08.000
LJ LPP-222	213	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 14:39:32.000	VRHOVCI	2012-01-16 15:14:25.000
