Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 08:08:53.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 08:29:08.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 08:49:27.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 09:09:40.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 09:29:39.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 09:59:06.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 10:19:02.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 10:38:42.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 10:58:48.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 11:18:55.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 11:38:49.000	KINO ŠIŠKA	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 12:06:07.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 12:26:11.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 12:43:55.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 13:01:43.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 13:18:05.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 13:40:04.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 14:06:12.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 14:36:13.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 14:56:27.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 15:21:46.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 15:53:55.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 16:15:57.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 16:33:42.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 17:10:29.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 17:30:01.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 17:47:58.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 18:08:46.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 18:31:01.000	TOVARNA LEK	?
LJ LPP-062	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-11 18:48:54.000	TOVARNA LEK	?
LJ LPP-063	398	24	KODELJEVO - BIZOVIK	  BIZOVIK	Kodeljevo	2012-12-11 05:16:03.000	BIZOVIK	?
LJ LPP-063	398	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 06:02:17.000	KODELJEVO	?
LJ LPP-063	398	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 06:32:21.000	KODELJEVO	?
LJ LPP-063	398	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 07:02:30.000	KODELJEVO	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 04:32:09.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 05:06:03.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 05:22:03.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 06:22:22.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 06:52:22.000	TOVARNA LEK	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 07:49:51.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 08:09:09.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 08:29:16.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 08:49:37.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 09:08:44.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 09:29:04.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-17 09:59:16.000	KINO ŠIŠKA	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 10:30:34.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 10:47:10.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 11:07:42.000	TOVARNA LEK	?
LJ LPP-063	35	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-17 11:28:15.000	TOVARNA LEK	?
LJ LPP-063	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-21 12:32:17.000	Verje	?
LJ LPP-063	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-21 13:32:36.000	Verje	?
LJ LPP-063	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-21 14:52:14.000	Verje	?
LJ LPP-063	7	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-24 05:02:15.000	Verje	?
LJ LPP-063	7	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-24 06:11:53.000	Verje	?
LJ LPP-063	9	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-24 13:02:15.000	STANEŽIČE	?
LJ LPP-063	9	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-24 14:07:52.000	STANEŽIČE	?
LJ LPP-063	9	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-31 13:01:55.000	STANEŽIČE	?
LJ LPP-063	9	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-31 14:06:51.000	STANEŽIČE	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 04:32:55.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 04:48:33.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 05:02:06.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 05:22:24.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 05:42:17.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 06:02:46.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 06:22:23.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 06:50:15.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 07:10:32.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 07:28:14.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 07:58:17.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 08:19:08.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 08:37:07.000	TOVARNA LEK	?
LJ LPP-064	26	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-06 08:56:54.000	TOVARNA LEK	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 09:28:43.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 10:00:15.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 10:19:05.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 10:39:09.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 10:59:15.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 11:19:52.000	KINO ŠIŠKA	?
LJ LPP-064	26	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-06 11:38:49.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-10 12:08:03.000	TOVARNA LEK	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 12:33:53.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 12:51:44.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 13:10:29.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 13:30:24.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 13:55:45.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 14:21:04.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 14:45:28.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 15:11:23.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 15:46:17.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 16:06:01.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 16:25:37.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 17:00:27.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 17:20:55.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 17:42:15.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 18:01:26.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 18:20:34.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 18:40:56.000	KINO ŠIŠKA	?
LJ LPP-064	3	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-10 18:55:49.000	KINO ŠIŠKA	?
LJ LPP-064	11	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 04:21:14.000	KODELJEVO	?
LJ LPP-064	11	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 04:47:06.000	KODELJEVO	?
LJ LPP-064	11	24	BIZOVIK - KODELJEVO	  KODELJEVO	Hruševska	2012-12-11 05:17:02.000	KODELJEVO	?
LJ LPP-065	379	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-06 05:01:57.000	Verje	?
LJ LPP-065	379	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-06 06:11:47.000	Verje	?
LJ LPP-065	21	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-06 13:02:26.000	STANEŽIČE	?
LJ LPP-065	21	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-06 14:07:28.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-10 09:18:18.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-10 10:26:47.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-10 11:36:55.000	STANEŽIČE	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 13:11:27.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 14:12:55.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 15:26:26.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 16:32:08.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 18:01:44.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 19:01:27.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-10 20:01:41.000	Verje	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 05:07:09.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 06:17:00.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 07:57:11.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 09:19:43.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 10:26:45.000	STANEŽIČE	?
LJ LPP-065	390	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 11:36:43.000	STANEŽIČE	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 13:07:06.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 14:07:00.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 15:26:48.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 16:31:56.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 18:02:35.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 19:01:20.000	Verje	?
LJ LPP-065	96	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 20:01:18.000	Verje	?
LJ LPP-065	10	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-12 05:01:49.000	Verje	?
LJ LPP-065	10	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-12 06:11:57.000	Verje	?
LJ LPP-065	61	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-12 13:02:42.000	STANEŽIČE	?
LJ LPP-065	61	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-12 14:07:27.000	STANEŽIČE	?
LJ LPP-065	33	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-13 04:31:50.000	STANEŽIČE	?
LJ LPP-065	33	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-13 05:42:04.000	STANEŽIČE	?
LJ LPP-065	33	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-13 12:32:13.000	Verje	?
LJ LPP-065	33	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-13 13:31:41.000	Verje	?
LJ LPP-065	33	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-13 14:51:50.000	Verje	?
LJ LPP-065	3	18	KINO ŠIŠKA - TOVARNA LEK	  TOVARNA LEK	Slovenija avto	2012-12-14 12:06:08.000	TOVARNA LEK	?
